price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
8500000,2019-04-23,11:49:38,55.7352625,37.6832778,3,3,7,9,2,37.6,6.0,1
2950000,2019-04-23,12:08:22,56.3561445,37.5344541,81,3,7,17,2,68.0,11.0,1
7600000,2019-04-23,12:23:05,55.0922717,38.7594525,81,3,13,15,3,90.0,16.0,1
8200000,2019-04-23,12:37:22,55.849079,37.483732,3,3,9,9,2,42.4,5.1,1
10500000,2019-04-23,12:39:06,55.785878,37.656227,3,3,6,9,2,42.0,6.7,1
2400000,2019-04-23,12:53:47,55.4114136,37.4817602,81,3,7,7,2,49.0,13.0,11
11000000,2019-04-23,12:59:27,55.6945485,37.8896033,81,3,6,15,3,93.0,12.0,1
5150000,2019-04-23,13:16:01,55.9130455,37.9980397,81,3,8,9,3,63.0,23.2,1
4650000,2019-04-23,13:31:14,56.3579425,37.53799,81,3,12,12,2,84.2,14.0,1
6350000,2019-04-23,13:37:56,55.744678,36.874225,81,3,9,17,3,87.0,14.0,1
3170000,2019-04-23,14:11:18,55.8027458,38.972949,81,3,6,14,3,59.0,8.4,1
7300000,2019-04-23,14:37:06,55.9541747,38.0432317,81,3,6,6,2,80.0,21.0,1
5800000,2019-04-23,14:45:02,55.3613745,37.5146921,81,3,8,9,3,68.0,8.0,1
6900000,2019-04-23,15:10:25,55.8976601,38.1344831,81,3,6,10,3,79.1,13.0,1
4300000,2019-04-23,15:39:13,55.8826488,37.2688993,81,3,7,8,2,46.0,9.1,11
2500000,2019-04-23,15:58:40,55.3658836,39.0549407,81,3,9,10,2,50.0,9.0,1
6200000,2019-04-23,16:44:32,55.7498733,37.9900572,81,3,8,17,2,60.5,12.0,1
3800000,2019-04-23,17:23:11,55.899467,38.066478,81,3,11,14,2,69.0,10.8,1
4500000,2019-04-23,17:24:06,55.552658,36.972555,81,3,8,9,2,54.0,10.0,1
4450000,2019-04-23,17:35:17,55.6210371,36.981494,81,3,8,9,2,50.7,7.2,1
6400000,2019-04-23,17:44:53,56.3319713,38.1544702,81,3,10,17,2,72.0,11.0,1
9400000,2019-04-23,17:57:14,55.823803,37.646157,3,3,6,8,2,56.4,8.0,1
10500000,2019-04-23,19:04:27,55.785878,37.656227,3,3,6,9,2,41.0,6.0,1
6400000,2019-04-23,19:19:36,56.3319713,38.1544702,81,3,10,17,2,71.0,11.0,1
8900000,2019-04-23,19:21:08,55.8506726,37.5077613,3,3,9,9,3,55.7,5.5,1
3450000,2019-04-23,19:56:12,55.77716,38.670067,81,3,12,14,2,69.0,12.0,1
6650000,2019-04-23,20:57:56,55.6673004,37.5723882,3,3,7,9,3,72.0,7.5,1
20500000,2019-04-23,21:47:25,55.735393,37.522117,3,3,6,8,3,70.0,8.0,1
5770000,2019-04-23,21:51:01,55.9586131,38.0587618,81,3,7,10,2,65.0,9.0,1
5000000,2019-04-23,22:32:53,55.7421311,38.0158706,81,3,9,9,3,62.0,7.1,1
1500000,2019-04-23,22:51:30,55.9438,37.302632,81,3,7,17,2,61.0,12.0,1
1500000,2019-04-23,22:52:03,55.425721,37.544153,81,3,9,15,2,74.0,12.0,1
7500000,2019-04-23,22:52:09,55.774745,37.548609,3,3,12,37,2,72.0,12.0,1
5700000,2019-04-24,05:30:34,55.32502,38.67327,81,3,9,14,2,77.0,16.0,11
7150000,2019-04-24,07:47:01,55.4067461,37.8124693,81,3,9,10,3,81.4,10.0,1
15800000,2019-04-24,08:20:17,55.7246447,37.5802001,3,3,6,8,2,46.0,7.0,1
7000000,2019-04-24,08:27:11,55.3863972,36.7232579,81,3,10,17,3,79.0,14.0,1
5400000,2019-04-24,08:27:26,55.743897,36.871728,81,3,12,17,2,60.0,12.7,11
23500000,2019-04-24,09:03:48,55.758686,37.591431,3,3,6,8,2,51.0,8.4,1
11663388,2019-04-24,09:22:02,55.8313157,37.5014062,3,3,22,25,3,76.0,14.0,1
3100000,2019-04-24,10:08:10,55.8002428,38.4740164,81,3,7,9,2,48.0,7.0,1
4500000,2019-04-24,10:59:01,55.9561807,37.4772357,81,3,6,9,2,58.0,11.0,11
11500000,2019-04-24,11:01:59,55.660445,37.620276,3,3,9,9,2,53.7,9.0,1
11500000,2019-04-24,11:39:55,55.7741856,37.5806172,3,3,6,8,2,36.1,5.3,1
2980000,2019-04-24,12:03:11,54.9031848,37.3710847,81,3,8,9,2,47.0,8.0,1
4750000,2019-04-24,12:21:32,55.102792,38.753088,81,3,8,10,2,60.0,12.0,1
4250000,2019-04-24,12:47:29,56.7578672,37.140343,81,3,6,9,2,47.2,9.1,1
5000000,2019-04-24,13:48:58,55.6381488,37.0185554,81,3,6,12,3,68.6,7.0,1
4990000,2019-04-24,14:20:33,55.930403,37.999725,81,3,15,17,2,67.0,11.0,1
8500000,2019-04-24,14:48:40,55.427514,37.7662867,81,3,10,10,2,80.0,30.0,1
7276950,2019-04-24,14:48:55,55.881015,37.683832,3,3,23,24,2,44.5,10.2,11
3350000,2019-04-24,15:02:39,54.9296236,37.458186,81,3,9,9,3,63.0,8.0,1
6700000,2019-04-24,15:03:43,55.5436739,37.5890345,81,3,9,16,2,65.0,10.0,1
5850000,2019-04-24,15:51:07,55.917877,37.980843,81,3,9,11,2,66.0,12.0,1
42000000,2019-04-24,15:59:58,55.699795,37.500748,3,3,6,23,3,117.0,10.0,1
11215404,2019-04-24,16:06:31,55.7540471,37.620405,3,3,8,24,2,66.5,12.4,11
2290000,2019-04-24,16:31:16,55.852945,37.0533283,81,3,10,10,3,42.0,9.0,1
13499999,2019-04-24,17:26:03,55.892587,37.724445,81,3,12,14,3,119.2,15.2,1
18000000,2019-04-24,17:37:02,55.7571518,37.7137595,3,3,6,7,3,82.3,8.4,1
6900000,2019-04-24,18:34:57,56.0119037,37.4791135,81,3,8,10,3,63.0,9.0,1
1500000,2019-04-24,18:43:53,55.9438,37.302632,81,3,7,17,2,61.0,12.0,1
16500000,2019-04-24,18:51:57,55.814982,37.7950608,3,3,10,17,2,82.0,13.5,1
2650000,2019-04-24,19:11:23,55.8018122,38.9747139,81,3,6,9,2,45.0,6.0,1
7650000,2019-04-24,19:11:46,55.6449989,37.8609462,81,3,15,15,3,97.6,15.6,1
2000000,2019-04-24,19:26:49,55.9223124,37.718487,81,3,7,14,2,80.0,12.0,1
7500000,2019-04-24,19:30:44,55.774745,37.548609,3,3,12,37,2,72.0,12.0,1
19300000,2019-04-24,20:03:16,55.802532,37.564426,3,3,7,7,3,70.2,7.3,1
15000000,2019-04-24,20:33:01,55.7872824,37.5599636,3,3,6,7,2,66.0,12.0,1
4400000,2019-04-24,20:47:50,55.409227,37.570141,81,3,7,9,2,43.0,7.5,1
6800000,2019-04-24,20:50:50,55.89558,37.410835,81,3,8,9,2,45.0,6.0,1
1600000,2019-04-24,21:48:19,56.0258303,37.8369806,81,3,13,13,2,54.0,12.0,1
15000000,2019-04-24,21:53:26,55.607504,37.655751,3,3,14,15,2,60.0,9.3,1
6300000,2019-04-25,02:54:04,55.490058,37.5638683,3,3,7,19,2,60.0,10.0,1
22990000,2019-04-25,07:28:46,55.734567,37.6173923,3,3,6,6,2,50.0,9.0,1
11700000,2019-04-25,08:44:59,55.747425,37.50984,3,3,6,9,3,56.0,5.0,1
16800000,2019-04-25,09:09:00,55.7701109,37.5729866,3,3,9,9,2,56.5,9.0,1
6200000,2019-04-25,09:24:44,55.6797485,37.1975275,81,3,13,14,2,58.0,12.0,1
3850000,2019-04-25,09:25:30,55.676773,37.999078,81,3,8,17,2,60.0,10.0,11
15555555,2019-04-25,09:33:03,55.7746738,37.8468711,81,3,24,25,3,128.0,28.0,1
5200000,2019-04-25,10:00:30,55.9465422,37.8474377,81,3,9,10,2,56.8,8.6,1
5330000,2019-04-25,11:19:03,55.5294003,37.7123165,81,3,14,14,2,61.6,16.8,11
12996837,2019-04-25,11:19:05,55.881585,37.6839302,3,3,20,24,3,73.2,14.8,11
5100000,2019-04-25,11:21:33,55.929853,37.9829142,81,3,7,14,2,58.0,10.0,1
6700000,2019-04-25,11:27:04,55.8731943,37.3131443,81,3,6,10,2,57.0,7.0,1
4551390,2019-04-25,12:22:07,55.8346719,37.275057,81,3,15,24,2,50.3,13.3,11
11900000,2019-04-25,12:25:52,55.9536709,38.0415809,81,3,7,7,3,105.7,15.3,1
6100000,2019-04-25,13:54:04,55.4383533,37.7489857,81,3,6,19,2,66.0,17.5,1
14500000,2019-04-25,14:11:08,55.707365,37.57775,3,3,6,9,2,49.1,7.3,1
5200000,2019-04-25,14:23:10,55.800559,37.983914,81,3,11,19,2,63.0,12.4,1
4490000,2019-04-25,14:27:49,56.2066989,37.5522495,81,3,6,7,3,81.0,12.6,1
6690000,2019-04-25,14:33:12,55.835625,37.277218,81,3,25,25,2,73.4,19.4,1
20600000,2019-04-25,14:34:45,55.682351,37.461337,3,3,17,18,3,95.0,15.0,11
6100000,2019-04-25,14:53:41,55.424184,37.762902,81,3,9,10,2,65.7,10.0,1
13900000,2019-04-25,14:54:40,55.8242666,37.3725858,81,3,6,17,3,86.0,14.0,1
7800000,2019-04-25,14:55:29,55.9979086,37.8624043,81,3,7,19,3,87.8,12.4,1
4950000,2019-04-25,15:09:10,55.8243682,37.9725541,81,3,9,9,2,50.0,7.0,1
6610000,2019-04-25,15:23:16,55.5294003,37.7123165,81,3,6,7,3,82.8,23.4,11
19000000,2019-04-25,15:59:00,55.707365,37.57775,3,3,6,9,3,68.7,7.3,1
6150000,2019-04-25,16:27:10,55.5294003,37.7123165,81,3,7,9,3,80.9,16.8,11
8099000,2019-04-25,16:38:24,55.9972665,37.8625067,81,3,14,17,3,87.0,11.0,1
25000000,2019-04-25,16:41:42,55.7947783,37.5716428,3,3,7,9,2,88.1,10.9,1
4850000,2019-04-25,16:43:38,55.5294003,37.7123165,81,3,11,14,2,56.0,16.6,11
6560000,2019-04-25,16:43:39,55.5294003,37.7123165,81,3,8,14,3,78.0,17.3,11
3828000,2019-04-25,17:27:03,55.7279065,37.9747316,81,3,14,17,2,43.9,4.0,11
5582430,2019-04-25,17:37:29,55.8415,37.974644,81,3,8,22,2,88.6,10.0,11
10500000,2019-04-25,18:34:55,55.7249131,37.5289674,3,3,9,9,2,44.0,6.0,1
17900000,2019-04-25,18:36:25,55.682904,37.526914,3,3,8,8,3,65.4,9.3,1
13000000,2019-04-25,18:42:16,55.6947084,37.746393,3,3,9,16,2,50.0,10.0,1
13500000,2019-04-25,18:42:20,55.743598,37.545653,3,3,6,8,2,54.0,9.0,1
4400000,2019-04-25,18:47:23,55.07962,38.80455,81,3,9,10,2,68.0,10.5,1
48800000,2019-04-25,19:06:45,55.7210457,37.5843334,3,3,7,10,2,60.0,10.0,1
6000000,2019-04-25,19:20:50,55.9800309,37.7403254,81,3,6,17,3,76.8,12.1,1
14429518,2019-04-25,19:36:26,55.699938,37.635314,3,3,14,20,3,74.8,5.1,11
15500000,2019-04-25,20:03:24,55.6942339,37.5678016,3,3,11,14,3,74.3,9.0,1
7800000,2019-04-25,20:20:43,55.9258569,37.7677897,81,3,16,17,2,67.0,18.4,1
6600000,2019-04-25,20:37:17,55.4396131,37.748414,81,3,10,17,2,66.0,12.0,1
38500000,2019-04-25,20:39:07,55.714271,37.6708873,3,3,18,26,3,140.8,25.0,1
6900000,2019-04-25,21:40:05,56.7292684,37.1435945,81,3,7,9,3,74.6,11.0,1
4750000,2019-04-25,21:55:09,55.7378109,38.0192209,81,3,7,9,2,45.0,7.5,1
15300000,2019-04-25,22:15:04,55.684808,37.5245475,3,3,8,8,2,59.0,10.0,1
9990000,2019-04-25,22:28:26,55.5294003,37.7123165,81,3,9,9,3,109.9,39.6,11
7300000,2019-04-25,23:06:53,55.675636,37.28217,81,3,7,9,3,56.2,5.5,1
17400000,2019-04-26,01:36:24,55.7632695,37.6428726,3,3,8,9,2,51.1,6.2,1
16800000,2019-04-26,08:46:12,55.682026,37.566539,3,3,9,9,2,66.7,10.0,1
5500000,2019-04-26,08:59:16,55.082557,38.8040502,81,3,13,17,2,71.0,12.0,11
6900000,2019-04-26,09:35:38,55.8356713,38.203588,81,3,7,9,3,100.0,12.0,1
11300000,2019-04-26,09:41:29,55.792625,37.50645,3,3,8,9,3,57.8,6.0,1
6100000,2019-04-26,10:00:46,55.5704519,38.2107905,81,3,9,17,2,70.0,15.0,1
8300000,2019-04-26,10:19:40,55.6391927,37.2149582,81,3,7,10,3,86.0,12.0,1
4100000,2019-04-26,10:35:35,55.41773,37.833797,81,3,6,9,2,48.0,8.0,1
4850000,2019-04-26,11:08:13,55.5799574,38.217024,81,3,7,22,3,73.0,10.0,11
15499999,2019-04-26,11:43:43,55.739073,37.669091,3,3,11,12,2,58.2,9.3,1
2850000,2019-04-26,11:58:12,55.8405756,38.1899326,81,3,9,9,2,48.0,8.0,1
5050000,2019-04-26,12:19:02,55.445972,37.552049,81,3,6,17,2,72.0,14.0,1
12355362,2019-04-26,12:52:06,55.87739,37.538458,3,3,10,22,3,83.1,12.1,11
8557227,2019-04-26,12:52:06,55.87739,37.538458,3,3,10,22,2,47.2,10.4,11
11250000,2019-04-26,13:32:32,55.7953771,37.4846669,3,3,12,12,2,48.0,7.0,1
7036014,2019-04-26,13:51:21,55.7540471,37.620405,3,3,6,15,3,73.6,11.5,11
35000000,2019-04-26,13:53:25,55.767073,37.600082,3,3,6,8,2,80.7,11.9,1
5200000,2019-04-26,14:54:27,55.3417058,38.7149605,81,3,7,9,3,80.0,11.0,1
4550000,2019-04-26,14:59:11,54.922,37.43934,81,3,6,9,3,61.0,7.0,1
6850000,2019-04-26,16:35:46,55.9301373,37.840769,81,3,9,17,2,70.0,11.9,1
5900000,2019-04-26,17:42:39,55.9254862,37.8629375,81,3,15,16,2,47.0,11.0,1
5775300,2019-04-26,17:45:10,55.8346719,37.275057,81,3,6,25,3,62.6,6.0,11
4450000,2019-04-26,17:47:24,56.0071868,37.8294334,81,3,8,9,3,55.0,8.7,1
17000000,2019-04-26,18:05:52,55.7047504,37.684816,3,3,9,9,3,95.0,11.0,1
10950000,2019-04-26,18:29:46,55.924126,37.752506,81,3,11,11,3,98.0,14.0,1
11300000,2019-04-26,19:11:52,55.854042,37.349937,3,3,17,17,3,72.2,10.1,1
3300000,2019-04-26,19:13:16,55.4624497,37.700041,81,3,7,17,2,54.0,10.0,11
8500000,2019-04-26,19:25:15,55.729958,37.767483,3,3,11,12,2,52.8,9.0,1
4000000,2019-04-26,19:29:22,54.8996,37.3955,81,3,7,9,3,66.0,8.5,1
2980000,2019-04-26,19:34:57,54.86971,37.216232,81,3,9,14,2,52.0,8.0,1
5000000,2019-04-26,20:00:12,56.0073601,38.3835074,81,3,7,9,3,71.0,11.0,1
7500000,2019-04-26,20:36:37,55.888657,37.4303702,81,3,7,7,3,135.0,17.4,1
18900000,2019-04-26,20:41:27,55.61805,37.69736,3,3,8,14,2,71.2,14.1,1
12900000,2019-04-26,21:35:45,55.8090826,37.5354984,3,3,9,14,2,53.0,9.0,1
16100000,2019-04-26,22:41:29,55.722294,37.621532,3,3,6,8,2,46.0,8.0,1
5900000,2019-04-26,22:43:37,55.514019,36.979876,81,3,8,14,3,65.0,8.0,1
13500000,2019-04-26,22:47:05,55.774553,37.487568,3,3,7,8,3,67.4,7.2,1
5000000,2019-04-26,22:59:05,55.7421311,38.0158706,81,3,8,8,3,64.0,7.0,1
3800000,2019-04-27,00:03:53,55.62997,38.042286,81,3,9,9,2,53.0,8.0,1
4700000,2019-04-27,10:16:02,55.9191208,37.7846265,81,3,8,9,3,58.8,6.0,1
3100000,2019-04-27,10:16:38,55.777054,38.671574,81,3,9,14,2,62.0,14.0,1
10000000,2019-04-27,10:29:07,55.65984,37.863199,81,3,11,17,3,115.0,15.0,11
4550000,2019-04-27,11:06:41,55.764835,37.86468,81,3,6,6,3,60.1,7.6,1
8050000,2019-04-27,11:25:24,55.90692,37.717573,81,3,9,12,3,78.0,10.0,1
8250000,2019-04-27,11:26:15,55.9303951,37.8390815,81,3,7,17,3,96.0,14.0,1
14200000,2019-04-27,11:49:08,55.710276,37.511598,3,3,8,8,3,52.0,5.4,1
5499000,2019-04-27,12:42:40,55.644963,37.860989,81,3,13,15,2,59.0,8.0,1
12900000,2019-04-27,12:52:56,55.796977,37.546372,3,3,8,9,2,43.0,6.0,1
3500000,2019-04-27,14:52:21,54.8691216,37.2147404,81,3,6,14,2,52.9,8.0,1
4430000,2019-04-27,15:05:24,56.018621,37.8659058,81,3,16,16,2,56.5,10.7,11
10200000,2019-04-27,15:16:56,55.922287,37.72035,81,3,8,12,3,87.9,11.3,1
6940000,2019-04-27,18:51:00,54.88528,38.084714,81,3,9,14,2,78.0,16.0,1
13500000,2019-04-27,19:08:36,55.71553,37.620312,3,3,6,6,2,65.0,6.5,1
16000000,2019-04-27,20:13:27,55.704803,37.576233,3,3,9,9,3,61.9,8.0,1
4300000,2019-04-27,20:32:06,56.3566208,37.5487867,81,3,7,9,2,60.0,10.0,1
5199000,2019-04-27,22:43:28,54.8874322,38.0570407,81,3,7,9,3,61.0,9.0,1
5300000,2019-04-27,22:52:52,55.93921,37.504658,81,3,9,9,2,43.0,6.0,1
6500000,2019-04-27,23:44:02,55.4241096,37.756333,81,3,7,10,2,64.0,12.0,1
28150000,2019-04-28,02:02:32,55.7099874,37.6088076,3,3,9,14,2,82.0,12.0,1
28150000,2019-04-28,02:35:13,55.7099874,37.6088076,3,3,9,14,2,82.0,12.0,1
5900000,2019-04-28,02:50:51,55.997746,37.865295,81,3,11,17,2,65.2,12.0,1
4900000,2019-04-28,06:07:28,55.9062294,38.044159,81,3,13,17,2,70.2,9.1,1
11431876,2019-04-28,10:00:06,55.76006,37.738125,3,3,31,32,2,63.7,12.4,1
6050000,2019-04-28,13:23:28,56.00842,37.842583,81,3,15,16,2,69.3,10.7,1
16900000,2019-04-28,13:40:52,55.808776,37.493228,3,3,10,10,3,78.0,12.0,1
59043602,2019-04-28,16:07:04,55.770208,37.638036,3,3,6,8,3,117.2,15.0,11
5870000,2019-04-28,16:07:04,56.018621,37.8659058,81,3,15,16,3,76.2,13.3,11
4899000,2019-04-28,16:45:12,56.01313,37.481235,81,3,7,9,2,46.3,8.0,1
4995000,2019-04-28,17:41:16,54.8331534,37.6275169,81,3,9,9,3,74.0,12.0,1
3400000,2019-04-28,17:47:57,55.800362,38.977909,81,3,8,9,3,59.1,9.0,1
4800000,2019-04-28,17:59:15,56.341003,37.548286,81,3,9,15,2,64.0,11.0,1
6950000,2019-04-28,18:36:02,55.912621,36.8583162,81,3,9,12,2,64.0,22.0,1
7500000,2019-04-28,19:26:34,56.00842,37.842583,81,3,14,16,3,86.5,10.8,1
4500000,2019-04-28,19:55:18,55.8666898,37.1145325,81,3,7,9,2,50.7,7.2,1
7450000,2019-04-28,20:24:19,55.5042755,37.5389694,3,3,10,19,2,56.0,13.0,1
13950000,2019-04-28,21:36:49,55.888657,37.4303702,81,3,8,8,3,118.3,14.0,1
12000000,2019-04-29,00:48:01,55.8237328,37.3769168,81,3,22,25,2,95.0,15.0,1
4000000,2019-04-29,07:17:34,55.3846114,36.747811,81,3,7,9,2,50.0,8.0,1
3500000,2019-04-29,07:18:34,54.927273,37.402785,81,3,8,9,2,52.9,8.6,1
3300000,2019-04-29,08:25:19,55.3694236,39.0789295,81,3,6,10,2,56.0,14.0,1
18500000,2019-04-29,08:43:50,55.739504,37.520914,3,3,7,8,3,72.0,8.0,1
6200000,2019-04-29,08:44:39,55.438862,37.7486713,81,3,9,14,2,62.0,9.0,1
5400000,2019-04-29,09:11:09,54.88117,38.05482,81,3,15,17,3,83.7,15.0,1
6299000,2019-04-29,09:35:01,55.946225,37.9787065,81,3,7,9,3,93.5,12.0,1
9100000,2019-04-29,09:57:53,56.010235,37.479996,81,3,13,13,3,103.0,13.0,1
14700000,2019-04-29,10:42:51,55.858468,37.563539,3,3,11,17,3,78.0,13.2,1
11000000,2019-04-29,10:50:28,55.7067344,37.0243655,81,3,6,6,3,98.0,12.0,1
6000000,2019-04-29,10:50:30,55.5402762,37.0805416,81,3,9,14,2,60.4,12.0,1
28550000,2019-04-29,10:52:23,55.779251,37.597962,3,3,9,12,2,79.0,12.0,1
22000000,2019-04-29,11:01:38,55.80225,37.559593,3,3,8,13,2,73.0,15.0,1
7000000,2019-04-29,11:05:00,55.448624,37.551296,81,3,6,13,2,80.0,11.9,1
3950000,2019-04-29,11:25:38,55.4595766,38.4389742,81,3,6,9,3,98.6,15.0,11
9700000,2019-04-29,11:28:37,55.915025,37.7386899,81,3,10,20,2,91.0,18.0,1
5200000,2019-04-29,11:34:11,55.6570377,37.1965922,81,3,11,17,2,63.7,9.8,1
3650000,2019-04-29,11:44:49,55.9107139,38.0653018,81,3,10,14,2,54.0,8.3,1
24980000,2019-04-29,12:32:13,55.810081,37.632745,3,3,8,8,3,77.5,9.0,1
4700000,2019-04-29,13:04:27,55.7456795,38.1292869,81,3,7,9,3,63.0,6.0,1
60500000,2019-04-29,14:52:29,55.722163,37.6184982,3,3,8,12,3,116.0,15.0,1
4200000,2019-04-29,15:07:27,55.441208,37.765327,81,3,9,9,2,45.4,6.5,1
5700000,2019-04-29,15:18:23,55.6277669,37.8648316,81,3,6,12,2,51.0,8.0,1
18450000,2019-04-29,15:18:50,55.7383016,37.6521658,3,3,7,9,3,71.0,8.6,1
8200000,2019-04-29,15:52:29,55.8999284,37.7350586,81,3,14,17,2,60.0,13.3,1
13500000,2019-04-29,16:05:00,55.7572467,37.7107503,3,3,7,8,3,70.0,9.0,1
7900000,2019-04-29,16:14:18,55.908464,37.829638,81,3,17,23,2,68.6,10.6,11
31000000,2019-04-29,17:03:33,55.7613897,37.6431598,3,3,7,10,3,70.0,6.0,1
4500000,2019-04-29,17:26:51,54.836202,37.618776,81,3,7,9,3,62.0,6.6,1
20500000,2019-04-29,17:27:10,55.7146728,37.51856,3,3,7,8,3,68.2,9.0,1
24900000,2019-04-29,17:48:44,55.752891,37.582179,3,3,6,7,3,90.0,8.0,1
12900000,2019-04-29,17:57:41,55.832267,37.355444,3,3,7,9,2,73.8,10.0,1
6500000,2019-04-29,18:46:17,55.8185349,37.7141857,3,3,6,9,2,39.0,6.0,1
5500000,2019-04-29,19:33:58,55.435755,37.5652869,81,3,6,15,2,53.0,8.0,1
5500000,2019-04-29,19:38:29,55.4343702,37.5649329,81,3,6,15,2,53.0,8.0,1
6300000,2019-04-29,19:52:37,55.447765,37.550987,81,3,12,14,2,71.6,11.0,1
5450000,2019-04-29,20:03:39,56.026121,37.852994,81,3,17,17,2,50.0,9.0,1
15500000,2019-04-29,20:12:02,55.7330099,37.5867586,3,3,11,12,2,45.9,6.6,1
13400000,2019-04-29,20:20:47,55.566807,37.576385,3,3,18,18,2,74.0,14.0,1
7950000,2019-04-29,20:47:27,55.6695798,37.2584524,81,3,12,12,3,64.0,8.0,1
12500000,2019-04-29,21:11:54,55.812666,37.640911,3,3,11,14,2,53.0,9.0,1
7200000,2019-04-29,21:47:44,55.4232959,37.7775507,81,3,7,10,3,87.0,13.0,1
11700000,2019-04-29,22:30:01,55.822503,37.661293,3,3,15,16,2,55.0,8.3,1
25500000,2019-04-29,22:36:56,55.699106,37.634721,3,3,13,14,3,102.0,15.7,11
7200000,2019-04-29,23:37:02,55.918767,37.984642,81,3,11,14,3,84.4,10.8,1
1500000,2019-04-30,00:03:10,55.9438,37.302632,81,3,7,17,2,61.0,12.0,1
1500000,2019-04-30,00:03:13,55.425721,37.544153,81,3,9,15,2,74.0,12.0,1
14000000,2019-04-30,00:12:14,55.7082053,37.643286,3,3,9,9,3,81.4,9.0,1
1900000,2019-04-30,00:15:09,55.425721,37.544153,81,3,8,15,3,89.0,12.0,1
8000000,2019-04-30,00:15:19,55.655163,37.47315,3,3,9,22,3,94.0,12.0,1
2300000,2019-04-30,00:15:39,55.822306,37.875497,81,3,14,24,3,89.0,11.0,1
4450000,2019-04-30,00:51:13,55.917686,38.1054989,81,3,6,14,2,64.0,13.0,1
5600000,2019-04-30,01:49:14,56.0091103,37.4750954,81,3,9,14,2,56.0,8.0,1
3450000,2019-04-30,01:56:14,55.875774,38.440061,81,3,9,9,3,63.0,7.0,1
4500000,2019-04-30,02:03:32,55.38526,39.024334,81,3,7,10,3,77.0,13.7,1
3650000,2019-04-30,08:40:40,56.3674449,37.5422929,81,3,6,12,2,62.3,11.3,1
4100000,2019-04-30,09:09:32,55.615024,36.8430359,81,3,7,9,2,59.2,10.0,1
5200000,2019-04-30,09:48:45,56.0090529,37.4722153,81,3,8,14,2,56.0,8.5,1
5900000,2019-04-30,09:53:19,55.8331686,37.9244131,81,3,10,25,2,63.2,11.5,1
15000000,2019-04-30,10:00:00,55.711701,37.509622,3,3,9,14,2,52.0,5.0,1
3890000,2019-04-30,10:33:23,55.8436865,38.4467035,81,3,12,17,2,62.0,9.5,11
7140000,2019-04-30,10:36:04,55.7888119,37.4554729,3,3,8,9,2,34.4,14.0,1
37990000,2019-04-30,10:40:08,55.7186542,37.5767595,3,3,10,12,3,85.5,7.3,1
10100000,2019-04-30,10:45:20,55.7185263,37.6628092,3,3,7,8,2,48.3,8.0,1
5500000,2019-04-30,11:11:23,55.4730572,37.7079448,81,3,13,17,2,63.0,34.0,1
7950000,2019-04-30,11:58:27,55.403046,37.559944,81,3,11,14,2,74.3,22.0,1
4225000,2019-04-30,12:17:07,55.971462,37.93111,81,3,13,14,3,65.0,6.5,11
6200000,2019-04-30,12:19:12,55.5801896,38.2430377,81,3,7,17,3,85.8,14.0,1
8600000,2019-04-30,12:21:40,55.915913,37.74091,81,3,6,20,2,67.0,13.1,1
40000,2019-04-30,12:25:44,56.329527,38.156112,81,3,10,13,2,71.0,15.5,11
3433000,2019-04-30,12:37:02,55.92925,37.98994,81,3,12,14,2,53.0,9.0,1
5400000,2019-04-30,12:41:49,55.4435136,37.5628525,81,3,11,15,2,55.0,8.0,1
3300000,2019-04-30,12:54:41,56.056986,37.025511,81,3,11,14,2,62.0,12.0,1
4131000,2019-04-30,13:27:16,55.9736367,37.8956416,81,3,11,17,3,81.0,10.0,11
10200000,2019-04-30,13:57:57,56.0127524,37.4638005,81,3,7,9,3,107.6,14.0,1
5950000,2019-04-30,13:58:03,55.9403042,37.9807083,81,3,13,14,3,77.7,28.0,1
4225000,2019-04-30,14:09:02,55.971462,37.93111,81,3,8,14,3,65.0,6.5,11
7200000,2019-04-30,14:18:55,55.4445367,37.7409408,81,3,10,12,2,65.0,11.0,1
3660000,2019-04-30,14:24:16,55.979123,37.907369,81,3,12,17,2,61.0,13.0,11
4225000,2019-04-30,14:33:12,55.971462,37.93111,81,3,6,14,3,65.0,6.5,11
1700000,2019-04-30,14:57:52,55.822306,37.875497,81,3,11,24,2,68.0,11.0,1
8400000,2019-04-30,15:05:57,55.520591,37.5931756,81,3,15,20,3,72.0,12.0,1
9096000,2019-04-30,15:20:36,55.87593,37.547719,3,3,12,22,2,52.8,10.6,11
12350000,2019-04-30,15:20:39,55.87593,37.547719,3,3,10,22,3,83.1,12.1,11
8590000,2019-04-30,15:20:40,55.87593,37.547719,3,3,12,22,2,47.2,10.4,11
11808999,2019-04-30,15:34:02,55.881585,37.6839302,3,3,11,24,2,70.8,15.4,11
4131000,2019-04-30,16:10:26,55.9736367,37.8956416,81,3,9,17,3,81.0,10.0,11
4500000,2019-04-30,16:24:54,55.9388506,37.9786377,81,3,13,17,2,58.0,12.0,1
16999000,2019-04-30,16:30:13,55.707101,37.572854,3,3,8,10,3,70.0,7.0,1
1500000,2019-04-30,16:40:05,55.9229564,37.8725517,81,3,8,16,2,84.0,12.0,1
4600000,2019-04-30,16:50:04,55.4252043,37.7609118,81,3,7,10,2,50.0,11.0,1
