price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
8950000,2019-04-30,13:07:07,55.81173,37.56479,3,4,7,12,2,49.0,6.0,1
8990000,2019-04-30,14:10:54,55.6440715,37.5415913,3,4,6,12,2,55.0,8.0,1
8990000,2019-04-30,14:33:03,55.6440715,37.5415913,3,4,6,12,2,55.0,8.0,1
6250000,2019-04-30,16:50:33,55.7311697,37.7702489,3,4,7,9,2,38.0,7.5,1
9100000,2019-05-01,11:47:20,55.606278,37.731308,3,4,8,9,3,63.0,8.0,1
8800000,2019-05-01,20:27:19,55.641158,37.34505,3,4,8,14,2,53.0,9.0,1
11250000,2019-05-01,22:54:39,55.7999781,37.4955099,3,4,10,12,3,66.0,10.0,1
5300000,2019-05-01,23:37:52,55.979661,37.180973,3,4,7,12,2,38.4,6.0,1
5900000,2019-05-02,13:46:52,55.7540471,37.620405,3,4,6,9,2,66.9,10.0,11
6800000,2019-05-02,19:19:31,55.7935609,37.735026,3,4,6,12,2,40.0,7.5,1
8980000,2019-05-02,21:11:17,55.793556,37.801575,3,4,9,12,2,49.0,6.0,1
8450000,2019-05-02,21:27:06,55.672306,37.45193,3,4,12,14,2,45.0,6.0,1
13400000,2019-05-03,12:00:21,55.7384021,37.6770805,3,4,12,12,3,66.5,10.0,1
10300000,2019-05-03,15:43:21,55.880069,37.5926749,3,4,6,16,3,65.0,8.0,1
8500000,2019-05-03,21:56:36,55.7505006,37.8204815,3,4,7,12,2,45.0,6.0,1
9500000,2019-05-04,14:20:39,55.855497,37.612434,3,4,12,16,2,51.0,11.0,1
18000000,2019-05-04,14:43:09,55.8381111,37.5398747,3,4,13,26,2,70.1,11.0,1
8700000,2019-05-04,14:57:03,55.3964435,37.566241,81,4,8,14,3,80.2,11.0,1
8650000,2019-05-04,18:08:10,55.7979625,37.7682154,3,4,6,14,2,40.0,6.1,1
15500000,2019-05-04,18:15:18,55.6811236,37.8558351,3,4,11,17,3,78.0,10.0,1
8700000,2019-05-04,22:42:20,55.8904418,37.6667063,3,4,12,14,2,45.0,10.0,1
12999000,2019-05-05,09:48:47,55.6826878,37.6433842,3,4,12,15,2,68.0,12.0,1
9999000,2019-05-05,11:34:01,55.8715698,37.6079877,3,4,7,16,2,55.0,11.4,1
8500000,2019-05-05,18:30:02,55.8870328,37.6939077,3,4,10,12,2,51.5,10.0,1
8500000,2019-05-05,22:21:19,55.9131937,37.8415459,81,4,11,17,3,120.0,12.0,1
10200000,2019-05-06,08:21:02,55.765472,37.832,3,4,8,16,2,56.0,11.0,1
13900000,2019-05-06,14:27:20,55.693764,37.578918,3,4,9,14,3,65.0,9.2,1
8900000,2019-05-06,14:27:34,55.693764,37.578918,3,4,9,14,2,46.3,9.0,1
7250000,2019-05-06,14:45:22,55.74037,37.770295,3,4,9,12,2,46.6,6.8,1
9300000,2019-05-06,16:06:48,55.87097,37.530537,3,4,11,12,3,67.5,9.5,1
9000000,2019-05-06,19:57:39,55.8540697,37.6639603,3,4,8,14,2,48.0,9.0,1
6250000,2019-05-07,15:33:10,56.0103638,37.8471403,81,4,12,12,2,50.0,10.0,1
3900000,2019-05-07,15:43:31,55.9076386,38.0647091,81,4,8,12,3,64.0,9.0,1
4750000,2019-05-07,18:33:24,55.81538,37.96719,81,4,7,9,3,58.0,6.0,1
10000000,2019-05-08,01:36:21,55.5440211,37.5623124,3,4,12,12,3,74.7,10.0,1
13400000,2019-05-08,15:45:27,55.738546,37.505301,3,4,7,16,2,54.0,11.7,1
8000000,2019-05-08,19:40:15,55.8281523,37.5785928,3,4,9,12,2,38.0,6.0,1
6750000,2019-05-08,23:44:46,55.827454,37.766693,3,4,8,9,2,38.0,7.8,1
8234000,2019-05-09,01:34:10,55.8016658,37.6129539,3,4,8,14,2,39.8,6.3,1
6500000,2019-05-09,07:52:38,55.81476,37.81671,3,4,9,12,2,39.0,6.0,1
7300000,2019-05-09,23:55:22,55.6355477,37.6525041,3,4,7,9,2,37.2,7.8,1
3900000,2019-05-10,13:03:11,56.3410599,37.5501931,81,4,8,9,3,71.0,10.5,1
8100000,2019-05-10,20:13:49,55.845067,37.554681,3,4,7,12,2,44.6,8.7,1
9900000,2019-05-11,12:27:29,55.6828393,37.8542767,3,4,8,14,2,54.0,7.0,1
7400000,2019-05-11,13:10:53,55.6589305,37.5628331,3,4,9,16,2,38.8,6.5,1
9300000,2019-05-11,18:04:30,55.694444,37.611958,3,4,10,14,2,41.9,6.2,1
11500000,2019-05-12,13:57:23,55.8003653,37.7214311,3,4,6,16,2,50.5,11.0,1
2750000,2019-05-12,14:49:43,56.3154151,36.7538821,81,4,7,8,3,79.0,9.0,11
6050000,2019-05-12,22:16:23,55.7311697,37.7702489,3,4,7,9,2,39.7,7.8,1
7150000,2019-05-13,14:24:14,55.7066767,37.7712658,3,4,8,9,2,38.0,7.4,1
10900000,2019-05-13,15:11:24,55.7105102,37.4828411,3,4,14,16,3,65.0,8.0,1
5900000,2019-05-14,09:48:26,55.9670598,37.8978288,81,4,14,18,3,90.0,12.0,1
8190000,2019-05-14,13:01:27,55.837337,37.65495,3,4,6,9,2,46.0,6.0,1
11500000,2019-05-14,14:11:19,55.66139,37.60267,3,4,11,12,2,51.0,9.0,1
13200000,2019-05-14,14:55:58,55.7226351,37.4288366,3,4,9,12,3,64.0,10.0,1
10000000,2019-05-14,17:55:45,55.7664916,37.8300953,3,4,11,16,2,50.2,11.0,1
15000000,2019-05-14,17:55:55,55.7264239,37.633787,3,4,7,12,2,56.0,10.0,1
7750000,2019-05-14,18:45:51,55.856043,37.562766,3,4,11,12,2,50.0,10.0,1
7300000,2019-05-14,19:59:57,56.000346,37.207177,3,4,6,9,3,59.7,6.0,1
9900000,2019-05-15,16:45:07,55.730479,37.4134017,3,4,9,16,2,53.0,10.0,1
9200000,2019-05-15,18:28:40,55.8652666,37.613181,3,4,8,14,2,47.5,8.2,1
6000000,2019-05-15,19:43:18,55.858028,37.614186,3,4,14,16,3,68.0,10.0,1
4000000,2019-05-16,02:47:49,55.5898571,38.2127049,81,4,7,9,3,62.6,7.7,1
5600000,2019-05-16,09:38:49,55.992165,37.219511,3,4,6,10,2,47.5,7.0,1
10300000,2019-05-16,09:49:18,55.8087761,37.6340049,3,4,9,9,2,36.0,8.0,1
13999000,2019-05-16,10:05:49,55.7908168,37.8116909,3,4,10,16,3,63.0,29.0,1
9300000,2019-05-16,12:43:34,55.618095,37.701206,3,4,6,12,3,61.0,6.4,1
12800000,2019-05-16,13:20:19,55.7226351,37.4288366,3,4,9,12,3,65.0,10.0,1
2850000,2019-05-16,13:21:42,55.9064489,38.0633016,81,4,9,12,2,38.0,6.0,1
7700000,2019-05-16,16:05:33,55.703926,37.94076,3,4,25,25,2,60.0,16.0,1
7000000,2019-05-17,12:40:04,55.8633724,37.6577056,3,4,9,9,2,39.5,6.0,1
6750000,2019-05-17,14:57:32,55.827454,37.766693,3,4,8,9,2,38.0,8.0,1
7180000,2019-05-17,14:58:10,55.840998,37.536634,3,4,9,9,2,44.1,6.0,1
13500000,2019-05-17,16:07:50,55.78401,37.576394,3,4,7,8,2,60.0,7.0,1
9500000,2019-05-17,16:10:05,55.88299,37.558968,3,4,16,16,3,65.0,8.0,1
7400000,2019-05-17,19:08:44,56.0103638,37.8471403,81,4,13,14,3,64.0,9.0,1
5200000,2019-05-17,19:59:12,55.7003705,37.9607155,81,4,7,9,2,43.0,6.0,1
6050000,2019-05-17,21:51:02,55.7311697,37.7702489,3,4,7,9,2,39.7,7.8,1
6300000,2019-05-17,22:24:52,56.760835,37.13312,81,4,12,12,2,64.5,9.1,1
9190000,2019-05-18,10:31:18,55.774937,37.495052,3,4,12,12,2,48.5,6.0,1
19600000,2019-05-19,11:16:01,55.794791,37.694145,3,4,11,12,3,64.1,9.9,1
6000000,2019-05-19,13:16:14,55.5534914,37.7082707,81,4,11,12,3,66.0,9.0,1
10200000,2019-05-19,16:14:41,55.787487,37.613072,3,4,14,14,2,38.4,6.2,1
6700000,2019-05-19,16:38:29,55.878739,37.7192222,3,4,8,9,2,45.0,6.0,1
7250000,2019-05-19,22:24:47,55.7339395,37.4900183,3,4,6,9,2,36.6,6.4,1
8000000,2019-05-19,23:50:13,55.6811685,37.7592022,3,4,14,16,2,53.5,12.0,1
2500000,2019-05-20,10:59:41,55.7992391,38.969757,81,4,6,9,3,52.0,7.0,1
12800000,2019-05-20,13:28:00,55.7226351,37.4288366,3,4,9,12,3,65.0,10.0,1
8500000,2019-05-20,13:36:05,55.6542657,37.4882192,3,4,8,9,2,45.0,7.0,1
8000000,2019-05-20,15:39:52,55.6048852,37.5872363,3,4,11,14,2,40.0,6.5,1
7900000,2019-05-20,15:59:17,55.856043,37.562766,3,4,11,12,2,47.0,10.0,1
9450000,2019-05-20,22:05:31,55.859625,37.517644,3,4,7,12,3,65.0,9.5,1
9200000,2019-05-20,23:03:14,55.8652666,37.613181,3,4,8,14,2,47.0,9.0,1
9500000,2019-05-21,10:17:22,55.8140392,37.4695849,3,4,7,17,2,60.0,8.0,1
9900000,2019-05-21,11:25:04,55.7643533,37.5603546,3,4,7,9,2,38.0,7.5,1
7800000,2019-05-21,13:41:21,55.8553,37.562973,3,4,10,12,2,48.0,10.0,1
8100000,2019-05-21,15:02:51,55.7049864,37.3267128,81,4,21,21,3,76.0,15.0,1
7950000,2019-05-21,16:06:18,55.8797111,37.5354072,3,4,7,16,2,50.2,10.0,1
8500000,2019-05-21,17:36:32,55.701714,37.504483,3,4,9,9,2,39.0,7.7,1
14000000,2019-05-21,17:54:34,55.7604898,37.4109014,3,4,12,16,2,57.0,9.0,1
9500000,2019-05-21,19:28:41,55.636536,37.613277,3,4,7,12,3,62.0,9.0,1
8750000,2019-05-21,23:27:13,55.793182,37.782154,3,4,6,12,2,42.0,16.0,1
7850000,2019-05-22,12:22:08,55.6729197,37.5277226,3,4,9,9,2,38.0,8.0,1
10200000,2019-05-22,15:15:34,55.866386,37.4918725,3,4,14,16,3,65.0,7.8,1
14600000,2019-05-22,19:29:45,55.77859,37.575684,3,4,11,14,3,65.0,9.0,1
7600000,2019-05-23,08:39:18,55.6586148,37.5722896,3,4,6,9,2,37.0,8.0,1
11800000,2019-05-23,09:03:04,55.62559,37.657944,3,4,10,12,3,65.0,10.3,1
7950000,2019-05-23,12:01:00,55.856043,37.562766,3,4,11,12,2,49.7,9.8,1
6750000,2019-05-23,12:12:57,55.827454,37.766693,3,4,8,9,2,38.0,8.0,1
11800000,2019-05-23,12:13:58,55.6480765,37.3916724,3,4,13,19,3,65.7,10.0,1
11300000,2019-05-23,12:57:55,55.896357,37.542356,3,4,11,12,3,77.2,8.3,1
7490000,2019-05-23,14:01:06,55.5359618,37.7276051,81,4,9,17,2,62.1,12.9,1
8500000,2019-05-23,15:48:18,55.600533,37.66998,3,4,11,16,2,50.6,11.0,1
7150000,2019-05-24,12:59:03,55.6599833,37.2050635,81,4,12,14,2,66.0,16.0,1
9700000,2019-05-24,14:36:45,55.8110214,37.4512308,3,4,7,12,2,45.0,30.0,1
11800000,2019-05-24,14:47:02,55.62559,37.657944,3,4,10,12,3,65.0,10.0,1
11800000,2019-05-24,15:27:06,55.666477,37.7697897,3,4,10,17,3,78.0,10.0,1
8000000,2019-05-24,16:17:26,55.746375,37.822253,3,4,6,12,2,45.5,6.0,1
14950000,2019-05-24,20:02:10,55.902868,37.384585,3,4,9,11,2,81.0,26.0,1
7800000,2019-05-26,13:15:05,55.6523854,37.4112527,3,4,12,13,2,47.6,30.3,1
14600000,2019-05-26,14:50:23,55.77859,37.575684,3,4,11,14,3,64.7,9.5,1
7150000,2019-05-27,02:11:33,55.76017,37.789993,3,4,11,14,2,38.6,7.0,1
9500000,2019-05-27,10:12:02,55.863758,37.665436,3,4,7,16,2,56.5,10.0,1
9950000,2019-05-27,10:32:40,55.8661851,37.4927745,3,4,14,16,3,65.0,7.8,1
8299000,2019-05-27,11:13:06,55.8687102,37.5482572,3,4,7,16,2,53.3,9.8,1
11500000,2019-05-27,15:57:48,55.9771696,37.1620074,3,4,17,22,3,81.0,10.0,1
10200000,2019-05-28,02:39:08,55.8087761,37.6340049,3,4,9,9,2,36.0,7.5,1
8500000,2019-05-28,15:03:50,55.714369,37.89693,3,4,6,17,2,55.0,12.0,1
21000000,2019-05-28,15:58:05,55.645852,37.604583,3,4,20,20,3,90.0,30.0,1
4950000,2019-05-28,17:17:02,55.8086924,37.9788793,81,4,13,14,2,65.0,9.0,1
8999999,2019-05-29,12:57:12,55.784491,37.686365,3,4,11,12,2,40.0,6.4,1
7800000,2019-05-29,13:45:28,55.879617,37.535439,3,4,7,16,2,50.2,10.0,1
7000000,2019-05-29,16:14:35,55.63533,37.674579,3,4,8,12,2,38.0,7.0,1
9500000,2019-05-29,18:02:39,55.861999,37.468928,3,4,12,12,3,64.0,10.0,1
7400000,2019-05-29,18:02:48,55.8452193,37.5500034,3,4,12,12,2,39.0,6.0,1
8500000,2019-05-29,18:02:51,55.7081533,37.8119268,3,4,7,12,2,51.0,10.0,1
6280000,2019-05-30,02:07:22,55.5287503,37.585562,81,4,17,25,2,58.4,15.0,1
8400000,2019-05-30,07:23:07,55.874587,37.493695,3,4,7,14,2,46.6,9.6,1
8399000,2019-05-30,11:43:01,55.874587,37.493695,3,4,7,14,2,45.2,9.6,1
13000000,2019-05-30,12:04:09,55.7325562,37.4598675,3,4,11,16,3,64.5,7.7,1
7300000,2019-05-30,20:50:36,55.8801628,37.702885,3,4,7,14,2,47.0,6.2,1
12000000,2019-05-31,10:25:07,55.8691432,37.6116112,3,4,11,16,3,66.4,7.6,1
6700000,2019-05-31,12:33:46,55.5540054,37.709386,81,4,11,12,3,66.3,9.0,1
6500000,2019-05-31,13:54:43,55.82779,37.75684,3,4,6,12,2,37.4,6.7,1
6800000,2019-05-31,13:56:09,55.866606,37.695357,3,4,10,14,3,64.4,9.4,1
10000000,2019-05-31,16:26:28,55.679458,37.858923,3,4,7,17,3,70.0,12.0,1
6900000,2019-05-31,16:58:04,55.8339215,37.922687,81,4,21,25,3,72.5,12.0,1
7700000,2019-05-31,17:02:15,55.7469386,37.758592,3,4,11,12,2,47.0,9.0,1
8800000,2019-05-31,21:34:14,55.6602409,37.6034142,3,4,8,9,2,44.6,7.0,1
8700000,2019-05-31,21:43:02,55.9736877,37.1563117,3,4,10,22,2,59.0,13.0,1
5700000,2019-05-31,22:40:29,55.8169584,37.3093575,81,4,8,12,2,43.5,5.8,1
6850000,2019-06-01,12:59:04,55.719156,37.804431,3,4,8,12,2,38.0,6.5,1
10800000,2019-06-01,13:45:20,55.610641,37.58932,3,4,9,14,3,65.0,9.0,1
7950000,2019-06-01,18:11:43,55.856043,37.562766,3,4,11,12,2,51.1,9.8,1
9300000,2019-06-03,11:22:29,55.838036,37.386077,3,4,11,17,2,54.0,9.1,1
8500000,2019-06-03,13:59:51,55.684498,37.548096,3,4,9,9,2,39.0,7.5,1
7690000,2019-06-03,15:33:30,55.8925362,37.6715178,3,4,10,12,2,45.2,6.5,1
8300000,2019-06-04,08:56:15,55.77357,37.834426,3,4,6,9,3,61.7,6.0,1
19400000,2019-06-04,09:00:30,55.794732,37.6941107,3,4,11,12,3,64.1,9.9,1
4700000,2019-06-04,11:46:01,55.7092096,37.8088682,3,4,12,12,2,51.1,9.4,1
7600000,2019-06-04,12:35:42,55.8162149,37.6262713,3,4,8,12,2,39.0,7.0,1
5700000,2019-06-04,12:36:53,55.664284,37.29081,81,4,6,21,2,64.0,39.0,1
9000000,2019-06-05,11:16:39,55.876566,37.557619,3,4,11,16,2,54.3,8.8,1
5800000,2019-06-05,13:20:50,55.8222118,37.8794302,81,4,9,14,2,51.5,8.5,1
11500000,2019-06-05,14:49:37,55.8466053,37.4898029,3,4,8,12,3,65.5,9.0,1
12700000,2019-06-05,15:16:36,55.7226351,37.4288366,3,4,9,12,3,65.0,10.0,1
12300000,2019-06-05,21:55:10,55.722923,37.525971,3,4,7,16,2,62.0,9.5,1
7370000,2019-06-06,07:07:03,55.7484,37.796516,3,4,7,12,2,45.0,6.0,1
7600000,2019-06-06,09:20:09,55.8815,37.528767,3,4,7,12,2,41.0,8.0,1
6750000,2019-06-06,12:39:40,55.5359618,37.7276051,81,4,9,17,2,62.1,12.9,1
14000000,2019-06-06,14:04:34,55.738546,37.505301,3,4,7,16,2,50.0,12.0,1
8300000,2019-06-06,16:49:36,55.8063947,37.4993691,3,4,11,12,2,49.0,9.0,1
14000000,2019-06-06,18:29:57,55.7125899,37.4033339,3,4,9,17,3,79.0,10.0,1
17500000,2019-06-07,10:28:47,55.7741082,37.6435945,3,4,8,16,3,66.0,10.0,1
12440000,2019-06-07,10:53:30,55.62161,37.71804,3,4,7,16,3,76.0,10.0,1
6500000,2019-06-07,13:05:26,55.8873054,37.4249642,81,4,6,14,2,38.0,6.0,1
8340000,2019-06-07,15:31:43,55.6590988,37.5187639,3,4,7,9,2,37.0,8.0,1
7200000,2019-06-07,17:40:56,55.9863518,37.189049,3,4,9,16,3,65.0,8.0,1
7200000,2019-06-07,18:03:17,55.9896595,37.1846428,3,4,9,16,3,65.0,8.0,1
12500000,2019-06-07,21:27:59,55.857685,37.428675,3,4,12,16,3,64.0,8.0,1
8000000,2019-06-07,23:26:12,55.899679,37.481945,81,4,20,25,2,59.0,13.0,1
7700000,2019-06-08,04:19:36,55.7434953,37.8308058,3,4,11,16,2,50.0,11.0,1
6950000,2019-06-09,10:12:06,55.802376,37.822594,3,4,7,9,2,44.0,6.0,1
13900000,2019-06-10,09:55:10,55.742027,37.670277,3,4,10,12,2,54.0,7.0,1
15800000,2019-06-10,16:07:56,55.8082074,37.5394703,3,4,10,22,2,62.0,22.0,1
12500000,2019-06-11,10:33:17,55.626385,37.506388,3,4,6,16,2,58.0,12.0,1
8500000,2019-06-11,12:04:16,55.5357319,37.5793477,3,4,7,17,3,75.0,10.0,1
7150000,2019-06-11,13:04:06,55.8400279,37.1740118,81,4,6,13,2,74.5,11.2,1
11500000,2019-06-11,17:01:15,55.81579,37.65559,3,4,11,12,2,45.0,6.0,1
9000000,2019-06-11,17:04:02,55.7664417,37.8270312,3,4,9,16,2,55.0,10.0,1
6100000,2019-06-11,17:41:43,55.6967649,37.7559085,3,4,9,12,2,38.2,6.0,1
10000000,2019-06-11,19:57:56,55.7745567,37.8295779,3,4,13,14,2,52.6,9.0,1
8500000,2019-06-11,20:02:02,55.864178,37.49525,3,4,10,14,2,37.0,10.0,1
4650000,2019-06-12,08:56:29,55.0544033,38.7443887,81,4,10,12,2,75.0,16.0,1
10100000,2019-06-12,11:54:25,55.7216899,37.3938657,3,4,7,14,3,68.0,9.0,1
8900000,2019-06-12,15:22:27,55.6737761,37.5365222,3,4,6,9,2,38.0,8.0,1
11500000,2019-06-12,16:37:38,55.81579,37.65559,3,4,11,12,2,45.0,6.0,1
7000000,2019-06-12,17:22:06,55.7662527,37.7444235,3,4,6,9,2,37.1,8.0,1
16990000,2019-06-13,08:43:15,55.723366,37.558006,3,4,7,8,2,56.7,8.5,1
8300000,2019-06-13,09:39:27,55.655743,37.5158,3,4,15,16,2,40.2,7.0,1
9000000,2019-06-13,18:12:54,55.865368,37.68261,3,4,11,14,2,45.0,7.0,1
2900000,2019-06-13,19:55:57,55.8395877,38.1997786,81,4,12,12,2,47.5,9.0,1
16500000,2019-06-13,21:41:10,55.6269198,37.7351782,3,4,12,22,3,82.0,10.2,1
3500000,2019-06-14,09:28:04,55.9803412,37.1394052,81,4,8,9,2,45.0,7.0,1
13900000,2019-06-14,11:31:51,55.777027,37.62537,3,4,9,12,2,52.0,10.0,1
13900000,2019-06-14,15:01:52,55.777027,37.62537,3,4,9,12,2,52.0,10.0,1
9990000,2019-06-14,17:00:08,55.708794,37.82308,3,4,8,12,3,65.0,9.3,1
7300000,2019-06-14,22:41:05,55.8715345,37.5395432,3,4,6,12,2,44.8,5.5,1
7510000,2019-06-16,02:23:40,55.769778,37.480427,3,4,7,9,2,39.0,7.5,1
6600000,2019-06-16,09:55:06,55.7073294,37.3231037,81,4,18,22,2,58.0,14.0,1
2850000,2019-06-17,07:51:05,55.9233801,37.9783707,81,4,9,12,2,3.8,6.0,1
8340000,2019-06-17,10:36:47,55.6590988,37.5187639,3,4,7,9,2,37.4,7.6,1
8990000,2019-06-17,14:53:00,55.6707062,37.5094389,3,4,7,9,2,37.0,7.0,1
8200000,2019-06-17,17:11:51,55.797556,37.7746247,3,4,11,12,2,47.0,9.5,1
7750000,2019-06-17,18:21:29,55.6890279,37.7248085,3,4,10,12,2,49.0,8.0,1
7990000,2019-06-17,19:22:26,55.857644,37.619603,3,4,10,16,2,53.2,10.8,1
5796000,2019-06-18,08:13:25,55.839082,37.416125,3,4,6,14,2,38.4,22.9,1
7000000,2019-06-18,12:57:50,55.7476717,37.8193218,3,4,12,12,2,44.5,6.0,1
7000000,2019-06-18,13:13:56,55.8266283,37.8204781,3,4,11,14,2,38.0,7.0,1
13300000,2019-06-18,14:17:16,55.668117,37.574606,3,4,10,16,2,64.5,8.5,1
9050000,2019-06-18,14:20:57,55.7192166,37.6594363,3,4,8,9,2,45.0,6.0,1
9200000,2019-06-18,15:02:28,55.73837,37.504177,3,4,6,12,2,46.0,6.0,1
6200000,2019-06-18,15:16:03,55.53346,37.6150595,81,4,15,17,3,61.0,10.0,1
5500000,2019-06-19,09:57:59,55.782214,37.5951797,3,4,9,17,2,55.12,12.2,11
7350000,2019-06-19,10:46:37,55.8600128,37.518268,3,4,8,12,2,44.5,6.1,1
15000000,2019-06-19,20:23:24,55.6895146,37.9106006,81,4,9,23,2,89.0,12.0,1
8000000,2019-06-20,10:16:29,55.539777,37.553567,3,4,7,25,2,61.0,16.0,1
9600000,2019-06-20,11:32:29,55.8780579,37.6442741,3,4,11,12,3,63.8,9.3,1
14200000,2019-06-20,12:41:21,55.690187,37.690237,3,4,14,22,3,71.0,10.0,1
12500000,2019-06-20,14:43:26,55.7867716,37.6112815,3,4,11,14,3,65.0,8.0,1
9500000,2019-06-20,16:27:47,55.723643,37.384433,3,4,12,12,3,73.0,10.6,1
9000000,2019-06-20,17:03:53,55.657489,37.750155,3,4,7,12,2,54.6,9.3,1
9990000,2019-06-20,21:24:07,55.768898,37.743813,3,4,9,16,3,65.6,9.0,1
9500000,2019-06-20,21:34:03,55.7656722,37.4805313,3,4,6,16,2,54.0,9.0,1
9500000,2019-06-20,22:17:04,55.8862788,37.6447868,3,4,6,12,3,64.7,9.0,1
6500000,2019-06-21,09:21:37,55.7073258,37.7855648,3,4,7,9,2,38.0,7.5,1
11800000,2019-06-21,13:19:31,55.840927,37.359837,3,4,21,22,3,78.1,10.3,1
7000000,2019-06-21,15:02:31,55.712132,37.614904,3,4,16,16,2,50.9,10.0,1
17000000,2019-06-21,15:06:09,55.711553,37.3972622,3,4,21,22,3,83.0,10.0,1
10800000,2019-06-21,16:06:08,55.619995,37.502213,3,4,7,12,3,63.0,8.0,1
9300000,2019-06-21,16:09:34,55.858685,37.591126,3,4,7,17,2,52.0,9.0,1
6700000,2019-06-21,18:07:52,55.878739,37.7192222,3,4,8,9,2,45.0,6.0,1
8100000,2019-06-22,14:54:51,55.80873,37.643174,3,4,9,12,2,39.0,7.0,1
7000000,2019-06-22,17:41:53,55.878548,37.570957,3,4,11,12,2,48.0,9.0,1
6650000,2019-06-22,17:55:49,55.9749421,37.1390849,81,4,6,17,2,62.0,11.0,1
6500000,2019-06-22,23:15:35,55.8240276,37.7562451,3,4,9,9,2,37.0,7.6,1
6349990,2019-06-22,23:18:43,55.7712692,37.2537202,81,4,7,7,3,73.0,11.6,1
6750000,2019-06-23,10:41:24,55.7158264,37.8105583,3,4,7,12,2,39.0,7.0,1
6650000,2019-06-23,10:41:32,55.70619,37.790325,3,4,7,9,2,38.0,8.0,1
8000000,2019-06-23,12:40:21,55.886684,37.64853,3,4,6,9,2,38.0,8.0,1
6500000,2019-06-23,20:53:29,55.874541,37.529025,3,4,11,12,2,48.1,11.0,1
11500000,2019-06-23,22:12:43,55.7206,37.62518,3,4,7,9,2,37.0,7.4,1
10000000,2019-06-24,09:41:11,55.8648135,37.4758094,3,4,8,12,2,52.0,9.0,1
8700000,2019-06-24,10:13:02,55.860873,37.613737,3,4,15,22,3,73.2,10.0,1
10150000,2019-06-24,18:05:28,55.64289,37.547478,3,4,9,14,2,48.6,8.7,1
5800000,2019-06-24,21:44:48,55.989336,37.228512,3,4,7,14,2,48.0,9.0,1
8800000,2019-06-24,22:35:18,55.7148704,37.7930838,3,4,11,12,3,65.2,9.3,1
7200000,2019-06-25,01:01:31,55.7824989,37.4727584,3,4,6,8,2,38.0,6.0,1
12504000,2019-06-25,01:17:35,55.7107707,37.507882,3,4,12,14,2,51.4,8.3,1
15200000,2019-06-25,01:18:20,55.6811236,37.8558351,3,4,11,17,3,78.0,10.0,1
7250000,2019-06-25,11:51:11,55.6504793,37.4124293,3,4,12,12,2,48.0,9.0,1
10300000,2019-06-25,20:33:25,55.880069,37.5926749,3,4,6,16,3,65.0,8.0,1
9500000,2019-06-26,09:53:08,55.86821,37.5368934,3,4,8,12,3,64.2,9.2,1
7150000,2019-06-26,10:38:53,55.704008,37.737334,3,4,11,12,2,38.7,6.0,1
11500000,2019-06-26,11:04:37,55.76746,37.67236,3,4,10,12,2,50.0,7.0,1
8300000,2019-06-26,12:13:17,55.68061,37.637882,3,4,8,12,2,47.6,8.9,1
10500000,2019-06-26,15:02:14,55.776867,37.686797,3,4,11,12,2,52.0,10.0,1
12399000,2019-06-26,16:01:46,55.8038928,37.6292571,3,4,9,12,3,65.7,9.19,1
7700000,2019-06-26,17:33:06,55.7434953,37.8308058,3,4,11,16,2,50.9,11.0,1
19500000,2019-06-27,02:09:16,55.787518,37.474022,3,4,8,25,3,74.0,9.0,1
7000000,2019-06-27,15:31:20,55.7662527,37.7444235,3,4,6,9,2,37.1,8.0,1
7100000,2019-06-27,16:55:59,55.7232284,37.4227338,3,4,8,9,2,38.0,7.5,1
7850000,2019-06-27,16:55:59,55.7091615,37.8088016,3,4,11,12,3,61.0,6.6,1
4490000,2019-06-27,17:21:13,55.69901,37.958411,81,4,13,17,2,34.0,14.0,11
14990000,2019-06-27,18:32:06,55.5998448,37.5317582,3,4,22,22,3,77.0,10.0,1
6000000,2019-06-28,04:36:34,55.693997,37.91142,81,4,10,17,2,54.2,9.0,1
4850000,2019-06-28,10:35:06,55.9227241,37.8513808,81,4,11,14,2,42.0,13.0,1
11350000,2019-06-28,11:54:28,55.698986,37.493176,3,4,7,16,2,50.4,11.1,1
9000000,2019-06-28,12:56:39,55.814555,37.6337848,3,4,10,12,2,39.0,6.5,1
17500000,2019-06-28,15:25:35,55.797883,37.716683,3,4,7,16,3,62.0,9.0,1
11200000,2019-06-28,15:32:58,55.6089406,37.7265987,3,4,7,16,3,70.0,8.0,1
7700000,2019-06-28,18:09:59,55.8106814,37.8178311,3,4,6,9,2,39.9,7.5,1
5100000,2019-06-28,19:17:53,55.694327,37.90091,81,4,7,9,2,43.0,6.0,1
9600000,2019-06-29,10:45:02,55.776907,37.835054,3,4,12,16,3,65.3,10.0,1
2890000,2019-06-29,15:20:02,55.888755,37.430337,81,4,6,9,2,45.0,15.0,11
5300000,2019-06-29,19:09:08,56.0122511,37.4593331,81,4,12,14,2,53.5,10.5,1
7900000,2019-06-29,20:36:43,55.892632,37.666773,3,4,6,12,2,46.0,6.0,1
9500000,2019-06-29,23:49:02,55.62193,37.70541,3,4,8,16,2,51.2,12.0,1
7500000,2019-06-30,04:33:39,55.6912899,37.9059491,81,4,8,14,3,77.0,10.0,1
8100000,2019-06-30,10:08:35,55.7935609,37.735026,3,4,6,12,2,42.0,6.5,1
